Voltage,Current,TruePower,ApparentPower,Class
225.46,30,2.03,7.58,LAMP
225.89,40,1.43,9.62,LAMP
225.18,30,1.11,7.57,LAMP
225.04,30,4.68,7.56,LAMP
225.46,30,2.4,7.6,LAMP
225.46,30,1.61,7.58,LAMP
225.18,30,1.21,7.56,LAMP
225.18,30,6.95,7.97,LAMP
226.03,30,2.79,7.74,LAMP
226.03,30,1.78,7.59,LAMP
225.89,30,1.36,7.58,LAMP
225.46,30,4.35,7.57,LAMP
225.75,30,2.25,7.58,LAMP
225.75,30,1.54,7.58,LAMP
225.89,30,1.21,7.6,LAMP
225.75,30,4.36,7.93,LAMP
226.18,50,2.25,12.52,LAMP
225.46,30,1.54,7.86,LAMP
225.89,30,1.22,7.59,LAMP
225.46,30,4.25,7.82,LAMP
225.89,30,2.28,7.61,LAMP
225.89,30,1.53,7.61,LAMP
225.89,30,1.24,7.6,LAMP
225.75,30,3.99,7.61,LAMP
225.89,30,2.2,7.62,LAMP
226.03,30,1.49,7.59,LAMP
225.89,30,1.14,7.6,LAMP
225.89,30,0.93,7.59,LAMP
226.18,30,0.78,7.61,LAMP
225.18,30,0.67,7.58,LAMP
225.89,30,0.61,7.65,LAMP
226.03,30,3.96,7.65,LAMP
225.04,30,2.19,7.58,LAMP
225.04,30,1.51,7.58,LAMP
225.61,50,1.19,12.76,LAMP
225.75,30,4.18,7.62,LAMP
225.46,30,2.26,7.87,LAMP
225.89,30,1.55,7.61,LAMP
225.75,30,1.16,7.9,LAMP
225.75,30,0.94,7.9,LAMP
225.75,30,0.79,7.6,LAMP
225.89,30,0.68,7.61,LAMP
225.89,30,0.61,7.6,LAMP
225.89,30,4.07,7.76,LAMP
226.18,30,2.23,7.59,LAMP
225.61,40,1.53,10.37,LAMP
225.61,30,1.2,7.59,LAMP
225.61,30,4.36,7.58,LAMP
225.75,30,2.25,7.75,LAMP
225.89,30,1.54,7.61,LAMP
225.61,30,1.16,7.6,LAMP
226.18,30,5.61,7.62,LAMP
226.18,30,2.55,8.1,LAMP
226.18,30,1.68,7.61,LAMP
225.75,30,1.25,7.6,LAMP
225.75,30,8.21,7.57,LAMP
225.75,30,2.98,7.6,LAMP
225.18,50,1.85,12.17,LAMP
225.75,50,1.34,12.2,LAMP
225.89,30,7.39,7.6,LAMP
225.89,30,2.95,7.64,LAMP
225.18,30,1.81,7.57,LAMP
225.46,30,1.32,7.66,LAMP
225.32,30,1.14,7.88,LAMP
225.89,30,3.53,7.61,LAMP
225.89,30,2.01,7.6,LAMP
225.61,30,1.43,7.59,LAMP
225.46,30,7,7.59,LAMP
225.32,30,2.89,7.58,LAMP
225.04,30,1.82,7.55,LAMP
225.61,30,1.31,7.59,LAMP
225.61,30,8.94,7.57,LAMP
225.18,30,3.17,7.58,LAMP
225.61,30,1.93,7.6,LAMP
225.32,30,1.36,7.57,LAMP
225.18,30,1.18,7.57,LAMP
225.32,30,3.42,7.56,LAMP
225.32,30,2.02,7.59,LAMP
225.32,30,1.43,7.58,LAMP
225.61,30,1.18,7.6,LAMP
225.46,40,3.67,9.61,LAMP
225.46,40,2.1,9.61,LAMP
225.61,30,1.47,7.6,LAMP
225.04,30,1.22,7.58,LAMP
225.04,30,3.63,7.93,LAMP
225.04,30,2.09,7.57,LAMP
225.75,30,1.46,7.61,LAMP
225.75,30,1.17,7.58,LAMP
225.75,30,4.01,7.58,LAMP
225.61,30,2.21,8.13,LAMP
225.75,30,1.52,8.07,LAMP
225.46,30,1.16,8.1,LAMP
225.46,30,5.88,7.66,LAMP
225.46,30,2.68,7.6,LAMP
225.46,30,1.73,7.6,LAMP
225.46,30,1.28,7.6,LAMP
224.76,30,5.68,7.56,LAMP
225.61,30,2.64,7.6,LAMP
225.18,30,1.71,7.58,LAMP
225.75,30,1.27,7.59,LAMP
223.92,30,6.09,7.52,LAMP
224.2,30,2.72,7.56,LAMP
224.2,30,1.75,7.57,LAMP
224.9,30,1.29,7.59,LAMP
225.18,30,6.14,7.59,LAMP
225.46,30,2.65,7.58,LAMP
225.18,30,1.72,7.55,LAMP
225.46,30,1.27,7.66,LAMP
225.04,30,1.09,7.58,LAMP
225.04,30,3.68,7.56,LAMP
225.46,30,2.06,7.58,LAMP
225.18,30,1.45,7.57,LAMP
225.46,30,1.12,7.57,LAMP
225.18,30,0.91,8.26,LAMP
224.76,30,0.76,7.55,LAMP
225.04,30,0.66,7.57,LAMP
225.18,30,1.21,8.06,LAMP
224.9,30,3.46,7.57,LAMP
224.48,40,2.03,10.07,LAMP
224.48,30,1.43,7.56,LAMP
225.04,30,1.17,7.56,LAMP
225.61,30,3.88,7.58,LAMP
224.76,30,2.17,7.56,LAMP
224.9,50,1.5,11.77,LAMP
225.32,30,1.15,7.58,LAMP
224.76,30,5.68,7.55,LAMP
224.76,40,2.56,11.15,LAMP
225.04,30,1.68,7.76,LAMP
225.46,30,1.25,7.61,LAMP
225.32,30,6.28,7.73,LAMP
225.18,30,2.68,7.73,LAMP
225.61,30,1.73,7.59,LAMP
225.61,30,1.28,7.59,LAMP
224.62,30,9.26,7.55,LAMP
224.62,30,3.21,7.56,LAMP
225.46,30,1.9,7.61,LAMP
225.46,30,1.37,7.59,LAMP
224.76,30,1.14,7.57,LAMP
225.32,30,3.89,7.59,LAMP
225.46,30,2.12,7.61,LAMP
224.76,30,1.48,7.86,LAMP
224.76,30,1.25,7.59,LAMP
225.32,30,3.58,7.61,LAMP
225.61,30,2.07,7.68,LAMP
225.46,30,1.43,7.67,LAMP
225.46,30,1.12,7.67,LAMP
224.76,30,4.64,7.56,LAMP
224.9,30,2.39,7.99,LAMP
225.32,30,1.58,7.59,LAMP
225.32,30,1.19,7.59,LAMP
225.18,30,5.36,7.57,LAMP
225.18,30,2.56,7.57,LAMP
224.76,30,1.68,7.55,LAMP
224.48,30,1.24,7.55,LAMP
225.32,30,5.19,7.58,LAMP
225.32,30,2.52,7.65,LAMP
225.32,30,1.67,7.74,LAMP
225.46,30,1.23,7.58,LAMP
225.18,30,5.36,7.57,LAMP
225.18,30,2.56,7.57,LAMP
225.18,30,1.68,7.59,LAMP
225.18,30,1.25,8.06,LAMP
225.18,30,0.99,7.88,LAMP
225.04,30,0.82,7.88,LAMP
225.32,30,0.7,8.07,LAMP
225.32,30,0.63,7.58,LAMP
225.46,30,4.11,7.71,LAMP
225.32,30,2.24,7.72,LAMP
225.32,30,1.54,7.57,LAMP
224.76,30,1.26,7.62,LAMP
224.9,30,3.67,7.56,LAMP
225.18,30,2.1,7.57,LAMP
224.9,30,1.47,7.57,LAMP
224.48,30,1.13,7.55,LAMP
225.61,30,0.92,7.61,LAMP
225.75,30,0.77,8.15,LAMP
225.46,30,0.66,7.58,LAMP
225.46,30,0.59,7.58,LAMP
225.32,40,4.31,9.59,LAMP
224.76,40,2.24,9.46,LAMP
225.32,30,1.54,7.59,LAMP
225.75,30,1.18,7.6,LAMP
224.48,30,4.81,7.55,LAMP
225.18,30,2.43,7.58,LAMP
225.18,30,1.6,7.64,LAMP
225.46,30,1.29,7.61,LAMP
225.46,30,3.85,7.6,LAMP
225.04,30,2.16,7.56,LAMP
225.18,30,1.47,7.57,LAMP
224.9,30,1.18,7.57,LAMP
225.04,30,4.21,7.56,LAMP
225.46,30,2.27,7.61,LAMP
225.46,30,1.55,7.76,LAMP
225.46,30,1.22,7.69,LAMP
225.32,30,4.07,7.74,LAMP
225.18,30,2.22,7.57,LAMP
225.18,30,1.53,7.57,LAMP
224.62,30,1.19,7.56,LAMP
224.76,30,4.36,7.57,LAMP
224.62,50,2.31,12.28,LAMP
224.9,30,1.57,8.04,LAMP
225.46,30,1.27,7.62,LAMP
225.46,30,3.75,7.6,LAMP
225.18,30,2.13,7.59,LAMP
225.18,30,1.48,7.59,LAMP
225.46,30,1.17,7.6,LAMP
225.18,30,4.19,7.57,LAMP
224.2,30,2.26,8.45,LAMP
225.04,30,1.55,7.57,LAMP
225.04,30,1.22,7.57,LAMP
224.9,30,4.1,7.63,LAMP
224.9,30,2.23,7.57,LAMP
224.62,30,1.53,8.71,LAMP
225.18,30,1.17,8.73,LAMP
225.18,30,5.36,8.73,LAMP
224.76,30,2.49,7.56,LAMP
224.9,30,1.65,7.56,LAMP
224.9,40,1.25,10.26,LAMP
224.34,50,4.77,12.23,LAMP
224.9,30,2.42,7.62,LAMP
224.62,30,1.59,7.54,LAMP
224.62,30,1.22,7.54,LAMP
224.62,30,4.66,7.55,LAMP
224.06,30,2.39,7.54,LAMP
224.06,30,1.58,7.54,LAMP
224.06,30,1.19,7.56,LAMP
224.62,30,0.9599999,7.65,LAMP
224.76,30,0.8,7.76,LAMP
224.62,30,0.69,7.76,LAMP
224.34,30,0.62,7.54,LAMP
224.34,30,3.98,7.54,LAMP
224.34,30,2.2,7.54,LAMP
224.9,30,1.52,8.16,LAMP
224.62,40,1.14,10.85,LAMP
224.9,40,0.93,10.87,LAMP
224.9,30,0.78,7.58,LAMP
224.62,30,0.67,7.57,LAMP
224.62,30,0.61,7.57,LAMP
223.92,30,3.84,7.53,LAMP
224.34,30,2.16,7.64,LAMP
224.34,40,1.5,9.4,LAMP
224.76,30,1.19,7.58,LAMP
223.92,30,4.1,7.55,LAMP
223.78,30,2.23,7.52,LAMP
224.06,30,1.53,7.53,LAMP
224.06,30,1.17,7.59,LAMP
224.76,30,6.47,7.64,LAMP
224.76,30,2.71,7.57,LAMP
224.34,30,1.75,7.56,LAMP
224.34,30,1.29,7.56,LAMP
224.48,30,5.91,7.57,LAMP
223.64,30,2.61,7.51,LAMP
223.92,30,1.7,7.55,LAMP
223.92,30,1.26,7.54,LAMP
224.2,30,8.16,7.57,LAMP
224.62,30,3.07,7.56,LAMP
224.06,30,1.85,7.55,LAMP
224.34,30,1.34,7.67,LAMP
223.92,30,7.87,8.47,LAMP
224.48,30,3.03,7.65,LAMP
223.92,30,1.84,7.52,LAMP
223.5,30,1.34,7.75,LAMP
223.5,30,1.05,7.55,LAMP
224.2,30,0.86,7.71,LAMP
223.5,30,0.73,7.69,LAMP
224.48,30,0.64,7.56,LAMP
224.2,30,4.41,7.53,LAMP
223.36,30,2.32,7.54,LAMP
223.36,30,1.58,7.55,LAMP
224.06,30,1.18,7.7,LAMP
223.92,30,0.95,7.55,LAMP
223.78,30,0.79,7.54,LAMP
224.62,30,0.68,7.56,LAMP
224.62,30,0.59,7.68,LAMP
224.48,30,1.21,7.69,LAMP
224.48,30,4.36,7.91,LAMP
224.62,30,2.31,7.56,LAMP
224.9,30,1.34,7.57,LAMP
224.9,30,1.04,7.54,LAMP
224.62,30,0.86,7.56,LAMP
224.34,40,0.73,8.99,LAMP
224.34,30,0.63,7.54,LAMP
224.62,30,8.95,7.55,LAMP
224.62,30,3.17,7.73,LAMP
224.06,30,1.6,7.89,LAMP
224.48,30,1.2,7.56,LAMP
224.76,30,6.64,7.57,LAMP
223.78,30,2.83,7.5,LAMP
224.76,30,1.79,7.57,LAMP
224.34,30,1.31,7.54,LAMP
224.34,30,1.02,7.54,LAMP
224.48,30,0.85,8.1,LAMP
224.34,30,0.72,7.54,LAMP
223.78,30,0.63,7.52,LAMP
223.78,30,1.18,8.55,LAMP
223.78,30,3.67,7.8,LAMP
224.76,30,1.75,7.57,LAMP
224.34,30,1.27,7.56,LAMP
224.48,30,1.12,7.58,LAMP
224.06,30,3.31,7.82,LAMP
223.5,30,1.98,7.51,LAMP
224.06,30,1.41,7.53,LAMP
224.06,40,1.14,9.04,LAMP
224.48,30,4.02,7.61,LAMP
224.48,30,2.21,7.57,LAMP
224.2,30,1.52,7.66,LAMP
224.48,30,1.21,7.67,LAMP
224.06,30,4.14,7.53,LAMP
224.48,30,2.25,7.55,LAMP
224.48,30,1.54,7.62,LAMP
224.62,50,1.17,11.87,LAMP
224.34,30,3.43,8.66,LAMP
224.2,30,2.02,7.94,LAMP
224.34,30,1.41,7.57,LAMP
224.2,30,8.8,7.56,LAMP
224.2,30,3.16,7.53,LAMP
224.9,30,1.92,7.55,LAMP
224.2,30,1.36,7.62,LAMP
224.62,30,1.06,7.63,LAMP
224.06,30,0.87,7.54,LAMP
224.48,30,0.74,7.63,LAMP
224.76,30,0.64,8.04,LAMP
223.78,30,6.19,7.52,LAMP
223.78,30,2.74,7.56,LAMP
223.78,30,1.76,7.69,LAMP
224.76,30,1.29,7.72,LAMP
224.76,30,1.1,7.57,LAMP
224.62,30,3.57,7.66,LAMP
224.76,30,2.07,7.66,LAMP
224.48,30,1.45,7.58,LAMP
223.78,30,1.17,7.59,LAMP
223.78,30,3.99,7.57,LAMP
223.78,30,2.2,7.52,LAMP
223.78,30,1.52,7.52,LAMP
223.78,50,1.2,11.87,LAMP
224.34,30,4.14,7.54,LAMP
224.2,30,2.25,7.53,LAMP
223.92,30,1.54,7.53,LAMP
226.46,30,1.21,7.61,LAMP
226.03,40,4.36,9.82,LAMP
226.46,30,2.25,7.62,LAMP
226.46,30,1.54,8.49,LAMP
226.6,30,1.17,7.64,LAMP
226.18,30,4.98,7.61,LAMP
226.18,30,2.41,7.61,LAMP
226.18,30,1.62,7.64,LAMP
226.46,30,1.21,7.7,LAMP
225.61,30,6.47,7.75,LAMP
225.75,30,2.79,8.03,LAMP
226.46,30,1.75,7.92,LAMP
226.46,30,1.29,7.61,LAMP
226.46,30,6.02,8.02,LAMP
226.46,30,2.71,8.02,LAMP
226.46,30,1.71,7.62,LAMP
225.89,30,1.27,7.6,LAMP
226.18,30,6.95,7.78,LAMP
226.18,30,2.79,7.62,LAMP
226.18,30,1.81,7.61,LAMP
225.18,30,1.31,7.77,LAMP
226.18,30,8.51,7.81,LAMP
226.32,30,3.12,7.6,LAMP
225.89,30,1.91,7.61,LAMP
226.18,30,1.35,7.68,LAMP
226.18,30,8.16,7.62,LAMP
226.46,30,3.07,7.63,LAMP
226.46,30,1.89,7.63,LAMP
226.46,30,1.36,7.64,LAMP
226.46,30,6.82,7.62,LAMP
226.32,30,2.86,7.6,LAMP
226.32,30,1.81,7.6,LAMP
226.18,30,1.32,7.91,LAMP
225.61,30,1.03,7.89,LAMP
226.03,30,0.85,7.6,LAMP
226.18,30,0.72,8.17,LAMP
226.6,30,0.63,7.63,LAMP
226.6,30,5.16,7.69,LAMP
226.46,30,2.45,7.67,LAMP
226.46,30,1.63,7.63,LAMP
225.75,30,1.26,7.67,LAMP
226.03,30,4.44,7.62,LAMP
226.18,30,2.28,7.62,LAMP
226.46,30,1.55,7.63,LAMP
226.18,30,1.2,7.62,LAMP
225.75,30,4.43,7.6,LAMP
226.18,30,2.39,7.79,LAMP
226.18,40,1.58,9.86,LAMP
226.46,30,1.23,7.86,LAMP
226.46,30,4.55,8.15,LAMP
226.46,40,2.36,10.79,LAMP
225.32,30,1.57,7.57,LAMP
226.18,30,1.19,7.6,LAMP
225.89,30,5.12,7.92,LAMP
226.46,30,2.51,7.62,LAMP
226.46,30,1.66,7.62,LAMP
226.46,50,1.22,11.33,LAMP
226.46,30,5.94,7.61,LAMP
226.03,30,2.69,7.85,LAMP
226.03,30,1.74,7.62,LAMP
226.46,30,1.26,7.61,LAMP
226.32,30,9.07,7.6,LAMP
225.46,30,3.19,8.13,LAMP
225.61,30,1.93,8.13,LAMP
225.89,30,1.39,7.77,LAMP
225.89,30,6.95,7.61,LAMP
225.75,30,2.88,7.59,LAMP
225.89,30,1.81,7.66,LAMP
225.89,30,1.32,7.66,LAMP
225.89,30,6.95,7.59,LAMP
225.89,30,2.88,7.59,LAMP
226.18,30,1.81,7.61,LAMP
226.46,30,1.32,7.62,LAMP
226.03,30,6.97,7.59,LAMP
226.03,30,2.88,7.63,LAMP
226.46,30,1.82,7.63,LAMP
226.18,30,1.33,7.62,LAMP
226.6,30,1.04,7.62,LAMP
226.18,30,0.85,7.6,LAMP
226.18,30,0.72,7.6,LAMP
226.18,30,0.63,7.62,LAMP
226.75,30,7.64,7.63,LAMP
226.03,30,2.99,7.6,LAMP
226.03,30,1.82,7.62,LAMP
226.18,30,1.33,7.59,LAMP
225.89,30,1.15,7.58,LAMP
226.46,30,3.44,7.73,LAMP
226.46,30,1.98,7.63,LAMP
226.46,30,1.41,7.62,LAMP
226.32,30,7.16,7.77,LAMP
226.46,30,2.92,7.77,LAMP
226.46,30,1.83,7.63,LAMP
226.46,30,1.31,7.63,LAMP
226.46,30,6.1,7.62,LAMP
226.46,50,2.72,11.74,LAMP
226.75,30,1.75,7.63,LAMP
226.46,30,1.27,7.65,LAMP
226.18,30,5.48,7.63,LAMP
226.03,30,2.59,7.95,LAMP
225.89,30,1.7,7.59,LAMP
225.89,30,1.26,7.61,LAMP
225.61,30,6.69,8.08,LAMP
225.46,30,2.83,7.57,LAMP
225.89,30,1.8,7.58,LAMP
225.89,30,1.31,7.58,LAMP
226.46,30,6.05,7.61,LAMP
226.03,30,2.71,7.62,LAMP
225.61,30,1.75,7.58,LAMP
225.61,30,1.29,7.6,LAMP
225.46,30,1.02,7.61,LAMP
226.18,30,0.84,7.6,LAMP
225.32,30,0.71,7.57,LAMP
225.89,30,0.62,7.6,LAMP
225.89,30,7.58,7.6,LAMP
225.32,30,2.89,7.58,LAMP
225.32,30,1.82,7.57,LAMP
225.61,30,1.33,7.6,LAMP
225.89,30,5.68,7.61,LAMP
225.89,30,2.56,7.62,LAMP
226.46,30,1.68,7.62,LAMP
225.89,30,1.25,7.97,LAMP
225.75,30,6.69,7.85,LAMP
225.32,30,2.83,7.61,LAMP
225.46,30,1.76,7.64,LAMP
225.46,30,1.3,7.58,LAMP
225.75,30,5.36,7.78,LAMP
225.75,30,2.56,7.78,LAMP
225.75,30,1.68,7.59,LAMP
225.04,40,1.24,9.47,LAMP
225.61,30,5.05,7.65,LAMP
225.75,30,2.49,7.59,LAMP
225.75,30,1.65,7.61,LAMP
225.18,30,1.25,7.58,LAMP
225.46,30,4.57,7.59,LAMP
225.32,30,2.37,7.57,LAMP
225.75,30,1.6,7.91,LAMP
226.03,30,1.2,7.6,LAMP
226.03,30,4.97,7.61,LAMP
225.75,30,2.47,7.59,LAMP
225.89,30,1.64,7.59,LAMP
225.75,30,1.27,7.59,LAMP
225.75,30,4.16,7.6,LAMP
225.46,30,2.25,7.83,LAMP
225.75,30,1.54,8.01,LAMP
225.75,30,1.25,7.6,LAMP
225.46,30,3.98,7.79,LAMP
224.76,30,2.15,7.55,LAMP
225.46,30,1.49,7.58,LAMP
225.46,30,1.21,7.58,LAMP
224.9,30,3.99,7.82,LAMP
225.04,30,2.15,7.57,LAMP
225.61,30,1.49,7.9,LAMP
225.75,30,1.19,7.6,LAMP
225.75,30,4.18,7.6,LAMP
225.89,30,2.26,7.83,LAMP
225.32,30,1.52,7.59,LAMP
225.75,50,1.19,11.87,LAMP
225.89,50,4.57,11.88,LAMP
226.03,30,2.37,7.61,LAMP
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
0,0,0,0,NO LOAD
